dt,uV
3474.4648,-0.54
3474.47,-0.528
3474.4749,-0.34600002
3474.48,-0.164
3474.4849,-0.072000004
3474.49,-0.033
3474.4949,0.009000001
3474.5,0.054
3474.505,0.07300001
3474.51,0.066
3474.515,0.063
3474.52,0.076000005
3474.525,0.09
3474.53,0.093
3474.535,0.09200001
3474.54,0.09900001
3474.545,0.109000005
3474.5498,0.11100001
3474.555,0.10700001
3474.5598,0.108
3474.565,0.117000006
3474.5698,0.128
3474.575,0.13100001
3474.5798,0.132
3474.585,0.13800001
3474.5898,0.149
3474.595,0.15900001
3474.5999,0.162
3474.605,0.16100001
3474.6099,0.162
3474.615,0.16800001
3474.6199,0.17600001
3474.625,0.18200001
3474.63,0.186
3474.635,0.19000001
3474.64,0.19900002
3474.645,0.21100001
3474.65,0.22200002
3474.655,0.231
3474.66,0.24000001
3474.665,0.25
3474.67,0.259
3474.6748,0.264
3474.68,0.26700002
3474.6848,0.27
3474.69,0.273
3474.6948,0.27400002
3474.7,0.27100003
3474.7048,0.266
3474.71,0.263
3474.7148,0.26200002
3474.72,0.259
3474.7249,0.252
3474.73,0.24100001
3474.7349,0.231
3474.74,0.22200002
3474.7449,0.21200001
3474.75,0.19800001
3474.755,0.178
3474.76,0.157
3474.765,0.142
3474.77,0.135
3474.775,0.13000001
3474.78,0.125
3474.785,0.117000006
3474.79,0.112
3474.795,0.11000001
3474.7998,0.11000001
3474.805,0.11100001
3474.8098,0.11400001
3474.815,0.120000005
3474.8198,0.126
3474.825,0.125
3474.8298,0.117000006
3474.835,0.11100001
3474.8398,0.112
3474.845,0.115
3474.8499,0.113000005
3474.855,0.106000006
3474.8599,0.1
3474.865,0.098000005
3474.8699,0.097
3474.875,0.09
3474.88,0.08400001
3474.885,0.083000004
3474.89,0.087000005
3474.895,0.089
3474.9,0.08400001
3474.905,0.076000005
3474.91,0.069000006
3474.915,0.068
3474.92,0.069000006
3474.9248,0.069000006
3474.93,0.065000005
3474.9348,0.061000004
3474.94,0.058000002
3474.9448,0.059000004
3474.95,0.064
3474.9548,0.069000006
3474.96,0.072000004
3474.9648,0.074
3474.97,0.07700001
3474.9749,0.079
3474.98,0.076000005
3474.9849,0.072000004
3474.99,0.074
3474.9949,0.081
3475.0,0.083000004
3475.005,0.075
3475.01,0.063
3475.015,0.060000002
3475.02,0.068
3475.025,0.078
3475.03,0.075
3475.035,0.063
3475.04,0.051000003
3475.045,0.047000002
3475.0498,0.046000004
3475.055,0.042000003
3475.0598,0.036000002
3475.065,0.036000002
3475.0698,0.041
3475.075,0.046000004
3475.0798,0.049000002
3475.085,0.05
3475.0898,0.052
3475.095,0.052
3475.0999,0.047000002
3475.105,0.045
3475.1099,0.051000003
3475.115,0.055000003
3475.1199,0.046000004
3475.125,0.028
3475.13,0.021000002
3475.135,0.028
3475.14,0.031000001
3475.145,0.020000001
3475.15,0.015000001
3475.155,0.040000003
3475.16,0.086
3475.165,0.123
3475.17,0.164
3475.1748,0.26500002
3475.18,0.418
3475.1848,0.499
3475.19,0.356
3475.1948,-0.003
3475.2,-0.372
3475.2048,-0.526
3475.21,-0.42600003
3475.2148,-0.22200002
3475.22,-0.079
3475.2249,-0.032
3475.23,-0.017
3475.2349,0.011000001
3475.24,0.038000003
3475.2449,0.043
3475.25,0.039
3475.255,0.051000003
3475.26,0.074
3475.265,0.08400001
3475.27,0.07300001
3475.275,0.061000004
3475.28,0.063
3475.285,0.074
3475.29,0.080000006
3475.295,0.075
3475.2998,0.069000006
3475.305,0.068
3475.3098,0.07300001
3475.315,0.079
3475.3198,0.083000004
3475.325,0.087000005
3475.3298,0.091000006
3475.335,0.095000006
3475.3398,0.1
3475.345,0.106000006
3475.3499,0.113000005
3475.355,0.120000005
3475.3599,0.124000005
3475.365,0.126
3475.3699,0.13000001
3475.375,0.13800001
3475.38,0.15100001
3475.385,0.165
3475.39,0.179
3475.395,0.192
3475.4,0.20400001
3475.405,0.216
3475.41,0.22700001
3475.415,0.23500001
3475.42,0.24100001
3475.4248,0.245
3475.43,0.246
3475.4348,0.245
3475.44,0.24300002
3475.4448,0.24400002
3475.45,0.252
3475.4548,0.263
3475.46,0.26900002
3475.4648,0.264
3475.47,0.25100002
3475.4749,0.23500001
3475.48,0.224
3475.4849,0.216
3475.49,0.20600002
3475.4949,0.193
3475.5,0.179
3475.505,0.16600001
3475.51,0.156
3475.515,0.147
3475.52,0.13900001
3475.525,0.135
3475.53,0.133
3475.535,0.133
3475.54,0.133
3475.545,0.135
3475.5498,0.142
3475.555,0.149
3475.5598,0.15
3475.565,0.142
3475.5698,0.135
3475.575,0.136
3475.5798,0.148
3475.585,0.16000001
3475.5898,0.164
3475.595,0.164
3475.5999,0.16900001
3475.605,0.186
3475.6099,0.20400001
3475.615,0.216
3475.6199,0.21900001
3475.625,0.223
3475.63,0.23400001
3475.635,0.24800001
3475.64,0.257
3475.645,0.257
3475.65,0.24900001
3475.655,0.24100001
3475.66,0.24000001
3475.665,0.24300002
3475.67,0.246
3475.6748,0.24300002
3475.68,0.23500001
3475.6848,0.22800002
3475.69,0.22500001
3475.6948,0.22500001
3475.7,0.22500001
3475.7048,0.22200002
3475.71,0.21900001
3475.7148,0.21800001
3475.72,0.22000001
3475.7249,0.22200002
3475.73,0.22500001
3475.7349,0.22600001
3475.74,0.22700001
3475.7449,0.22600001
3475.75,0.22800002
3475.755,0.23200001
3475.76,0.23600002
3475.765,0.23400001
3475.77,0.22600001
3475.775,0.22100002
3475.78,0.22500001
3475.785,0.238
3475.79,0.25100002
3475.795,0.259
3475.7998,0.26500002
3475.805,0.275
3475.8098,0.28500003
3475.815,0.286
3475.8198,0.27800003
3475.825,0.27400002
3475.8298,0.282
3475.835,0.293
3475.8398,0.291
3475.845,0.28300002
3475.8499,0.287
3475.855,0.30800003
3475.8599,0.321
3475.865,0.314
3475.8699,0.31100002
3475.875,0.33900002
3475.88,0.38500002
3475.885,0.41900003
3475.89,0.46600002
3475.895,0.596
3475.9,0.81000006
3475.905,0.95900005
3475.91,0.855
3475.915,0.485
3475.92,0.074
3475.9248,-0.117000006
3475.93,-0.028
3475.9348,0.18
3475.94,0.321
3475.9448,0.35300002
3475.95,0.34800002
3475.9548,0.36
3475.96,0.37500003
3475.9648,0.37
3475.97,0.35900003
3475.9749,0.36800003
3475.98,0.38900003
3475.9849,0.39600003
3475.99,0.384
3475.9949,0.374
3476.0,0.377
3476.005,0.38300002
3476.01,0.379
3476.015,0.37100002
3476.02,0.37100002
3476.025,0.379
3476.03,0.384
3476.035,0.38000003
3476.04,0.37100002
3476.045,0.36800003
3476.0498,0.37
3476.055,0.37100002
3476.0598,0.37100002
3476.065,0.37100002
3476.0698,0.374
3476.075,0.377
3476.0798,0.381
3476.085,0.38500002
3476.0898,0.395
3476.095,0.40800002
3476.0999,0.42200002
3476.105,0.43300003
3476.1099,0.44200003
3476.115,0.45400003
3476.1199,0.47100002
3476.125,0.492
3476.13,0.508
3476.135,0.51900005
3476.14,0.52400005
3476.145,0.53000003
3476.15,0.53800005
3476.155,0.545
3476.16,0.551
3476.165,0.558
3476.17,0.569
3476.1748,0.58000004
3476.18,0.58500004
3476.1848,0.578
3476.19,0.56700003
3476.1948,0.55600005
3476.2,0.54700005
3476.2048,0.53300005
3476.21,0.513
3476.2148,0.49300003
3476.22,0.47900003
3476.2249,0.469
3476.23,0.45800003
3476.2349,0.44400004
3476.24,0.43300003
3476.2449,0.42900002
3476.25,0.42700002
3476.255,0.42400002
3476.26,0.41900003
3476.265,0.41900003
3476.27,0.42100003
3476.275,0.42100003
3476.28,0.41400003
3476.285,0.40600002
3476.29,0.407
3476.295,0.41700003
3476.2998,0.42700002
3476.305,0.43
3476.3098,0.42600003
3476.315,0.423
3476.3198,0.42100003
3476.325,0.418
3476.3298,0.411
3476.335,0.40600002
3476.3398,0.407
3476.345,0.41300002
3476.3499,0.41500002
3476.355,0.411
3476.3599,0.40500003
3476.365,0.404
3476.3699,0.40500003
3476.375,0.40300003
3476.38,0.39900002
3476.385,0.395
3476.39,0.39600003
3476.395,0.39600003
3476.4,0.393
3476.405,0.39000002
3476.41,0.39400002
3476.415,0.40100002
3476.42,0.402
3476.4248,0.39200002
3476.43,0.379
3476.4348,0.37500003
3476.44,0.37800002
3476.4448,0.379
3476.45,0.372
3476.4548,0.35900003
3476.46,0.34800002
3476.4648,0.34
3476.47,0.33600003
3476.4749,0.337
3476.48,0.344
3476.4849,0.35500002
3476.49,0.365
3476.4949,0.37100002
3476.5,0.37500003
3476.505,0.37800002
3476.51,0.37800002
3476.515,0.37800002
3476.52,0.384
3476.525,0.393
3476.53,0.393
3476.535,0.38300002
3476.54,0.38200003
3476.545,0.39800003
3476.5498,0.418
3476.555,0.418
3476.5598,0.40300003
3476.565,0.40100002
3476.5698,0.42200002
3476.575,0.446
3476.5798,0.47800002
3476.585,0.577
3476.5898,0.781
3476.595,1.003
3476.5999,1.046
3476.605,0.79600006
3476.6099,0.37100002
3476.615,0.039
3476.6199,-0.027
3476.625,0.11800001
3476.63,0.291
3476.635,0.381
3476.64,0.40500003
3476.645,0.42400002
3476.65,0.45000002
3476.655,0.46
3476.66,0.453
3476.665,0.45200002
3476.67,0.46800002
3476.6748,0.483
3476.68,0.48200002
3476.6848,0.47400004
3476.69,0.476
3476.6948,0.48900002
3476.7,0.504
3476.7048,0.513
3476.71,0.521
3476.7148,0.531
3476.72,0.54200006
3476.7249,0.549
3476.73,0.55300003
3476.7349,0.558
3476.74,0.568
3476.7449,0.582
3476.75,0.59800005
3476.755,0.614
3476.76,0.63000005
3476.765,0.64500004
3476.77,0.65800005
3476.775,0.671
3476.78,0.684
3476.785,0.70000005
3476.79,0.71400005
3476.795,0.72400004
3476.7998,0.731
3476.805,0.739
3476.8098,0.754
3476.815,0.77000004
3476.8198,0.781
3476.825,0.78800005
3476.8298,0.795
3476.835,0.80600005
3476.8398,0.81700003
3476.845,0.82600003
3476.8499,0.83100003
3476.855,0.83900005
3476.8599,0.851
3476.865,0.86100006
3476.8699,0.86700004
3476.875,0.864
3476.88,0.85600007
3476.885,0.845
3476.89,0.836
3476.895,0.82800007
3476.9,0.82000005
3476.905,0.808
3476.91,0.79
3476.915,0.772
3476.92,0.76000005
3476.9248,0.75500005
3476.93,0.749
3476.9348,0.739
3476.94,0.73
3476.9448,0.73300004
3476.95,0.74600005
3476.9548,0.758
3476.96,0.76000005
3476.9648,0.75600004
3476.97,0.757
3476.9749,0.767
3476.98,0.77900004
3476.9849,0.78300005
3476.99,0.777
3476.9949,0.76600003
3477.0,0.75500005
3477.005,0.74300003
3477.01,0.72900003
3477.015,0.71500003
3477.02,0.70100003
3477.025,0.68600005
3477.03,0.671
3477.035,0.65800005
3477.04,0.64900005
3477.045,0.642
3477.0498,0.634
3477.055,0.62700003
3477.0598,0.624
3477.065,0.624
3477.0698,0.624
3477.075,0.62
3477.0798,0.61700004
3477.085,0.61800003
3477.0898,0.62200004
3477.095,0.62100005
3477.0999,0.61200005
3477.105,0.6
3477.1099,0.59300005
3477.115,0.586
3477.1199,0.574
3477.125,0.555
3477.13,0.532
3477.135,0.513
3477.14,0.49300003
3477.145,0.46600002
3477.15,0.42800003
3477.155,0.38500002
3477.16,0.34800002
3477.165,0.32500002
3477.17,0.31100002
3477.1748,0.30100003
3477.18,0.29000002
3477.1848,0.279
3477.19,0.275
3477.1948,0.27600002
3477.2,0.27400002
3477.2048,0.266
3477.21,0.26000002
3477.2148,0.261
3477.22,0.263
3477.2249,0.256
3477.23,0.24300002
3477.2349,0.24000001
3477.24,0.254
3477.2449,0.26500002
3477.25,0.254
3477.255,0.238
3477.26,0.252
3477.265,0.30400002
3477.27,0.37300003
3477.275,0.45000002
3477.28,0.55300003
3477.285,0.66800004
3477.29,0.703
3477.295,0.551
3477.2998,0.22500001
3477.305,-0.108
3477.3098,-0.26700002
3477.315,-0.209
3477.3198,-0.048
3477.325,0.091000006
3477.3298,0.17
3477.335,0.22200002
3477.3398,0.27
3477.345,0.29900002
3477.3499,0.3
3477.355,0.293
3477.3599,0.298
3477.365,0.314
3477.3699,0.323
3477.375,0.319
3477.38,0.31
3477.385,0.303
3477.39,0.29900002
3477.395,0.294
3477.4,0.29200003
3477.405,0.294
3477.41,0.29700002
3477.415,0.298
3477.42,0.29500002
3477.4248,0.291
3477.43,0.28800002
3477.4348,0.29200003
3477.44,0.305
3477.4448,0.324
3477.45,0.337
3477.4548,0.34100002
3477.46,0.34100002
3477.4648,0.34800002
3477.47,0.36600003
3477.4749,0.38500002
3477.48,0.39800003
3477.4849,0.407
3477.49,0.418
3477.4949,0.43400002
3477.5,0.45100003
3477.505,0.46300003
3477.51,0.469
3477.515,0.47300002
3477.52,0.48200002
3477.525,0.492
3477.53,0.50100005
3477.535,0.50100005
3477.54,0.49400002
3477.545,0.48400003
3477.5498,0.47900003
3477.555,0.48100004
3477.5598,0.48700002
3477.565,0.49
3477.5698,0.48200002
3477.575,0.46500003
3477.5798,0.448
3477.585,0.439
3477.5898,0.432
3477.595,0.41900003
3477.5999,0.39900002
3477.605,0.38000003
3477.6099,0.36600003
3477.615,0.354
3477.6199,0.337
3477.625,0.32200003
3477.63,0.317
3477.635,0.32000002
3477.64,0.31800002
3477.645,0.305
3477.65,0.29200003
3477.655,0.296
3477.66,0.31500003
3477.665,0.33100003
3477.67,0.33400002
3477.6748,0.33
3477.68,0.33200002
3477.6848,0.34100002
3477.69,0.35000002
3477.6948,0.35300002
3477.7,0.351
3477.7048,0.349
3477.71,0.34600002
3477.7148,0.34
3477.72,0.335
3477.7249,0.33400002
3477.73,0.33600003
3477.7349,0.33800003
3477.74,0.337
3477.7449,0.33200002
3477.75,0.32900003
3477.755,0.32700002
3477.76,0.32500002
3477.765,0.32500002
3477.77,0.323
3477.775,0.319
3477.78,0.314
3477.785,0.312
3477.79,0.314
3477.795,0.31800002
3477.7998,0.319
3477.805,0.316
3477.8098,0.312
3477.815,0.30600002
3477.8198,0.29700002
3477.825,0.28500003
3477.8298,0.279
3477.835,0.284
3477.8398,0.29500002
3477.845,0.30200002
3477.8499,0.305
3477.855,0.312
3477.8599,0.324
3477.865,0.33100003
3477.8699,0.32500002
3477.875,0.31100002
3477.88,0.3
3477.885,0.296
3477.89,0.294
3477.895,0.29200003
3477.9,0.29200003
3477.905,0.29200003
3477.91,0.28300002
3477.915,0.27100003
3477.92,0.27400002
3477.9248,0.303
3477.93,0.34500003
3477.9348,0.39900002
3477.94,0.49
3477.9448,0.632
3477.95,0.75600004
3477.9548,0.72
3477.96,0.45200002
3477.9648,0.064
3477.97,-0.21800001
3477.9749,-0.25100002
3477.98,-0.093
3477.9849,0.081
3477.99,0.164
3477.9949,0.18300001
3478.0,0.21000001
3478.005,0.259
3478.01,0.29500002
3478.015,0.298
3478.02,0.289
3478.025,0.291
3478.03,0.30100003
3478.035,0.303
3478.04,0.29700002
3478.045,0.29700002
3478.0498,0.31100002
3478.055,0.328
3478.0598,0.33400002
3478.065,0.328
3478.0698,0.319
3478.075,0.317
3478.0798,0.32000002
3478.085,0.323
3478.0898,0.32500002
3478.095,0.32700002
3478.0999,0.32900003
3478.105,0.333
3478.1099,0.33600003
3478.115,0.33800003
3478.1199,0.34100002
3478.125,0.34600002
3478.13,0.35000002
3478.135,0.349
3478.14,0.34500003
3478.145,0.34500003
3478.15,0.35500002
3478.155,0.37500003
3478.16,0.39800003
3478.165,0.41400003
3478.17,0.425
3478.1748,0.43300003
3478.18,0.441
3478.1848,0.448
3478.19,0.453
3478.1948,0.45900002
3478.2,0.46500003
3478.2048,0.469
3478.21,0.467
3478.2148,0.46300003
3478.22,0.462
3478.2249,0.46400002
3478.23,0.462
3478.2349,0.448
3478.24,0.425
3478.2449,0.40500003
3478.25,0.39200002
3478.255,0.379
3478.26,0.35700002
3478.265,0.328
3478.27,0.30400002
3478.275,0.296
3478.28,0.3
3478.285,0.30400002
3478.29,0.30100003
3478.295,0.294
3478.2998,0.29000002
3478.305,0.294
3478.3098,0.30600002
3478.315,0.31800002
3478.3198,0.32200003
3478.325,0.317
3478.3298,0.312
3478.335,0.31500003
3478.3398,0.326
3478.345,0.33900002
3478.3499,0.349
3478.355,0.354
3478.3599,0.35500002
3478.365,0.35700002
3478.3699,0.36200002
3478.375,0.372
3478.38,0.38000003
3478.385,0.38300002
3478.39,0.38200003
3478.395,0.38500002
3478.4,0.38700002
3478.405,0.372
3478.41,0.33
3478.415,0.275
3478.42,0.24400002
3478.4248,0.25800002
3478.43,0.296
3478.4348,0.32500002
3478.44,0.32900003
3478.4448,0.328
3478.45,0.34
3478.4548,0.36200002
3478.46,0.37100002
3478.4648,0.358
3478.47,0.33800003
3478.4749,0.328
3478.48,0.328
3478.4849,0.32700002
3478.49,0.319
3478.4949,0.314
3478.5,0.319
3478.505,0.324
3478.51,0.316
3478.515,0.296
3478.52,0.28500003
3478.525,0.294
3478.53,0.305
3478.535,0.293
3478.54,0.25800002
3478.545,0.23600002
3478.5498,0.25
3478.555,0.272
3478.5598,0.264
3478.565,0.23700002
3478.5698,0.23600002
3478.575,0.273
3478.5798,0.29900002
3478.585,0.30200002
3478.5898,0.36600003
3478.595,0.58900005
3478.5999,0.90400004
3478.605,1.065
3478.6099,0.878
3478.615,0.42000002
3478.6199,-0.0050000004
3478.625,-0.15300001
3478.63,-0.042000003
3478.635,0.12900001
3478.64,0.21700001
3478.645,0.23200001
3478.65,0.24800001
3478.655,0.28500003
3478.66,0.31100002
3478.665,0.30800003
3478.67,0.30100003
3478.6748,0.31
3478.68,0.33
3478.6848,0.342
3478.69,0.34300002
3478.6948,0.342
3478.7,0.34300002
3478.7048,0.34
3478.71,0.33200002
3478.7148,0.323
3478.72,0.314
3478.7249,0.305
3478.73,0.29900002
3478.7349,0.30200002
3478.74,0.31300002
3478.7449,0.32700002
3478.75,0.337
3478.755,0.342
3478.76,0.349
3478.765,0.356
3478.77,0.35900003
3478.775,0.35900003
3478.78,0.36400002
3478.785,0.381
3478.79,0.409
3478.795,0.43
3478.7998,0.43800002
3478.805,0.437
3478.8098,0.441
3478.815,0.45200002
3478.8198,0.46100003
3478.825,0.46100003
3478.8298,0.455
3478.835,0.45200002
3478.8398,0.455
3478.845,0.45700002
3478.8499,0.45200002
3478.855,0.44300002
3478.8599,0.43500003
3478.865,0.43300003
3478.8699,0.43300003
3478.875,0.43
3478.88,0.42000002
3478.885,0.40300003
3478.89,0.38000003
3478.895,0.36
3478.9,0.347
3478.905,0.33800003
3478.91,0.32900003
3478.915,0.31800002
3478.92,0.30900002
3478.9248,0.303
3478.93,0.298
3478.9348,0.291
3478.94,0.28800002
3478.9448,0.29700002
3478.95,0.31800002
3478.9548,0.33900002
3478.96,0.35200003
3478.9648,0.363
3478.97,0.381
3478.9749,0.404
3478.98,0.42600003
3478.9849,0.441
3478.99,0.45700002
3478.9949,0.48000002
3479.0,0.50600004
3479.005,0.528
3479.01,0.54
3479.015,0.54200006
3479.02,0.541
3479.025,0.54
3479.03,0.546
3479.035,0.559
3479.04,0.57500005
3479.045,0.58400005
3479.0498,0.583
3479.055,0.58000004
3479.0598,0.582
3479.065,0.59400004
3479.0698,0.61300004
3479.075,0.634
3479.0798,0.652
3479.085,0.66300005
3479.0898,0.66800004
3479.095,0.67300004
3479.0999,0.684
3479.105,0.70400006
3479.1099,0.731
3479.115,0.75900006
3479.1199,0.786
3479.125,0.809
3479.13,0.82500005
3479.135,0.83300006
3479.14,0.84000003
3479.145,0.855
3479.15,0.87700003
3479.155,0.90000004
3479.16,0.91800004
3479.165,0.93500006
3479.17,0.952
3479.1748,0.97
3479.18,0.97900003
3479.1848,0.97700006
3479.19,0.97300005
3479.1948,0.98100007
3479.2,1.001
3479.2048,1.0200001
3479.21,1.0270001
3479.2148,1.0320001
3479.22,1.051
3479.2249,1.079
3479.23,1.0940001
3479.2349,1.0860001
3479.24,1.0780001
3479.2449,1.0940001
3479.25,1.128
3479.255,1.167
3479.26,1.238
3479.265,1.391
3479.27,1.605
3479.275,1.741
3479.28,1.651
3479.285,1.3360001
3479.29,0.984
3479.295,0.80200005
3479.2998,0.84000003
3479.305,0.97800004
3479.3098,1.085
3479.315,1.128
3479.3198,1.1500001
3479.325,1.177
3479.3298,1.199
3479.335,1.2080001
3479.3398,1.2190001
3479.345,1.241
3479.3499,1.2590001
3479.355,1.2590001
3479.3599,1.248
3479.365,1.2470001
3479.3699,1.2620001
3479.375,1.2770001
3479.38,1.281
3479.385,1.281
3479.39,1.286
3479.395,1.2950001
3479.4,1.302
3479.405,1.307
3479.41,1.312
3479.415,1.32
3479.42,1.325
3479.4248,1.325
3479.43,1.3260001
3479.4348,1.3290001
3479.44,1.3330001
3479.4448,1.3340001
3479.45,1.3330001
3479.4548,1.3340001
3479.46,1.3390001
3479.4648,1.3460001
3479.47,1.3490001
3479.4749,1.3490001
3479.48,1.3520001
3479.4849,1.3590001
3479.49,1.366
3479.4949,1.3690001
3479.5,1.368
3479.505,1.3700001
3479.51,1.376
3479.515,1.383
3479.52,1.386
3479.525,1.383
3479.53,1.3770001
3479.535,1.373
3479.54,1.371
3479.545,1.371
3479.5498,1.371
3479.555,1.366
3479.5598,1.3570001
3479.565,1.3460001
3479.5698,1.3360001
3479.575,1.3260001
3479.5798,1.312
3479.585,1.289
3479.5898,1.2650001
3479.595,1.248
3479.5999,1.24
3479.605,1.2340001
3479.6099,1.222
3479.615,1.2040001
3479.6199,1.1860001
3479.625,1.169
3479.63,1.1500001
3479.635,1.12
3479.64,1.077
3479.645,1.024
3479.65,0.96500003
3479.655,0.906
3479.66,0.85
3479.665,0.795
3479.67,0.73800004
3479.6748,0.68
3479.68,0.625
3479.6848,0.57900006
3479.69,0.53800005
3479.6948,0.49500003
3479.7,0.44400004
3479.7048,0.39000002
3479.71,0.34
3479.7148,0.29900002
3479.72,0.261
3479.7249,0.22100002
3479.73,0.178
3479.7349,0.13800001
3479.74,0.106000006
3479.7449,0.082
3479.75,0.066
3479.755,0.053000003
3479.76,0.043
3479.765,0.033
3479.77,0.019000001
3479.775,-0.001
3479.78,-0.027
3479.785,-0.052
3479.79,-0.07
3479.795,-0.078
3479.7998,-0.080000006
3479.805,-0.079
3479.8098,-0.079
3479.815,-0.079
3479.8198,-0.07700001
3479.825,-0.076000005
3479.8298,-0.083000004
3479.835,-0.095000006
3479.8398,-0.104
3479.845,-0.10700001
3479.8499,-0.109000005
3479.855,-0.123
3479.8599,-0.14600001
3479.865,-0.158
3479.8699,-0.15
3479.875,-0.13900001
3479.88,-0.15100001
3479.885,-0.179
3479.89,-0.18800001
3479.895,-0.15900001
3479.9,-0.109000005
3479.905,-0.05
3479.91,0.039
3479.915,0.16600001
3479.92,0.257
3479.9248,0.185
3479.93,-0.095000006
3479.9348,-0.45400003
3479.94,-0.68700004
3479.9448,-0.694
3479.95,-0.551
3479.9548,-0.40100002
3479.96,-0.31100002
3479.9648,-0.256
3479.97,-0.20500001
3479.9749,-0.16900001
3479.98,-0.164
3479.9849,-0.17600001
3479.99,-0.17500001
3479.9949,-0.155
3480.0,-0.14
3480.005,-0.142
3480.01,-0.15400001
3480.015,-0.158
3480.02,-0.155
3480.025,-0.15200001
3480.03,-0.15300001
3480.035,-0.156
3480.04,-0.16100001
3480.045,-0.16700001
3480.0498,-0.17
3480.055,-0.16700001
3480.0598,-0.16000001
3480.065,-0.156
3480.0698,-0.158
3480.075,-0.163
3480.0798,-0.164
3480.085,-0.158
3480.0898,-0.15
3480.095,-0.143
3480.0999,-0.14
3480.105,-0.13700001
3480.1099,-0.134
3480.115,-0.128
3480.1199,-0.120000005
3480.125,-0.11100001
3480.13,-0.10300001
3480.135,-0.097
3480.14,-0.096
3480.145,-0.096
3480.15,-0.096
3480.155,-0.094000004
3480.16,-0.093
3480.165,-0.09200001
3480.17,-0.091000006
3480.1748,-0.091000006
3480.18,-0.095000006
3480.1848,-0.1
3480.19,-0.105000004
3480.1948,-0.10700001
3480.2,-0.108
3480.2048,-0.113000005
3480.21,-0.128
3480.2148,-0.149
3480.22,-0.16900001
3480.2249,-0.18200001
3480.23,-0.192
3480.2349,-0.202
3480.24,-0.21300001
3480.2449,-0.22200002
3480.25,-0.22700001
3480.255,-0.23
3480.26,-0.231
3480.265,-0.22900002
3480.27,-0.22100002
3480.275,-0.208
3480.28,-0.193
3480.285,-0.179
3480.29,-0.16600001
3480.295,-0.15400001
3480.2998,-0.142
3480.305,-0.132
3480.3098,-0.127
3480.315,-0.125
3480.3198,-0.12200001
3480.325,-0.116000004
3480.3298,-0.112
3480.335,-0.112
3480.3398,-0.116000004
3480.345,-0.116000004
3480.3499,-0.112
3480.355,-0.11000001
3480.3599,-0.115
3480.365,-0.125
3480.3699,-0.135
3480.375,-0.141
3480.38,-0.143
3480.385,-0.14
3480.39,-0.135
3480.395,-0.136
3480.4,-0.14600001
3480.405,-0.16000001
3480.41,-0.165
3480.415,-0.16100001
3480.42,-0.158
3480.4248,-0.165
3480.43,-0.17300001
3480.4348,-0.16700001
3480.44,-0.14500001
3480.4448,-0.123
3480.45,-0.11100001
3480.4548,-0.108
3480.46,-0.104
3480.4648,-0.101
3480.47,-0.101
3480.4749,-0.102000006
3480.48,-0.106000006
3480.4849,-0.115
3480.49,-0.128
3480.4949,-0.13100001
3480.5,-0.117000006
3480.505,-0.101
3480.51,-0.11000001
3480.515,-0.135
3480.52,-0.13900001
3480.525,-0.10700001
3480.53,-0.067
3480.535,-0.036000002
3480.54,0.028
3480.545,0.162
3480.5498,0.296
3480.555,0.273
3480.5598,0.010000001
3480.565,-0.36800003
3480.5698,-0.624
3480.575,-0.628
3480.5798,-0.45600003
3480.585,-0.277
3480.5898,-0.179
3480.595,-0.13800001
3480.5999,-0.105000004
3480.605,-0.071
