dt,uV
687.595,4.0610003
687.6,4.0800004
687.605,4.083
687.61,4.063
687.615,4.053
687.62,4.0730004
687.625,4.077
687.63,4.0230002
687.635,3.9930003
687.64,4.1520004
687.64496,4.5220003
687.64996,4.866
687.65497,4.8770003
687.66,4.517
687.665,4.079
687.67,3.88
687.675,3.9550002
687.68,4.09
687.685,4.116
687.69,4.0620003
687.695,4.039
687.7,4.071
687.70496,4.0930004
687.70996,4.0740004
687.71497,4.052
687.72,4.064
687.725,4.089
687.73,4.089
687.735,4.071
687.74,4.064
687.745,4.0750003
687.75,4.0870004
687.755,4.0870004
687.76,4.086
687.765,4.0930004
687.76996,4.1010003
687.77496,4.104
687.77997,4.1070004
687.785,4.116
687.79,4.13
687.795,4.138
687.8,4.143
687.805,4.15
687.81,4.162
687.815,4.1730003
687.82,4.177
687.825,4.177
687.82996,4.178
687.83496,4.178
687.83997,4.1730003
687.845,4.164
687.85,4.1530004
687.855,4.142
687.86,4.1280003
687.865,4.1070004
687.87,4.0810003
687.875,4.0550003
687.88,4.037
687.885,4.025
687.89,4.017
687.89496,4.0090003
687.89996,4.0020003
687.90497,3.9970002
687.91,3.9970002
687.915,3.9950001
687.92,3.9900002
687.925,3.9810002
687.93,3.976
687.935,3.9780002
687.94,3.9830003
687.945,3.9830003
687.95,3.9770002
687.95496,3.9730003
687.95996,3.9730003
687.96497,3.9740002
687.97,3.9710002
687.975,3.9650002
687.98,3.9620001
687.985,3.966
687.99,3.9720001
687.995,3.9720001
688.0,3.9670002
688.005,3.9640002
688.01,3.9640002
688.015,3.9620001
688.01996,3.956
688.02496,3.9470003
688.02997,3.9390001
688.035,3.933
688.04,3.9280002
688.045,3.9210002
688.05,3.913
688.055,3.9050002
688.06,3.8980002
688.065,3.8920002
688.07,3.89
688.075,3.8910003
688.07996,3.8920002
688.08496,3.8920002
688.08997,3.8940003
688.095,3.9050002
688.1,3.9210002
688.105,3.9280002
688.11,3.9150002
688.115,3.8930001
688.12,3.88
688.125,3.8790002
688.13,3.8720002
688.135,3.8550003
688.14,3.8460002
688.14496,3.8580003
688.14996,3.8690002
688.15497,3.854
688.16,3.8290002
688.165,3.8330002
688.17,3.854
688.175,3.828
688.18,3.7610002
688.185,3.7910001
688.19,4.045
688.195,4.4290004
688.2,4.6400003
688.20496,4.466
688.20996,4.0280004
688.21497,3.6650002
688.22,3.5860002
688.225,3.6970003
688.23,3.7790003
688.235,3.749
688.24,3.686
688.245,3.676
688.25,3.7000003
688.255,3.7010002
688.26,3.6740003
688.265,3.6550002
688.26996,3.6540003
688.27496,3.65
688.27997,3.6320002
688.285,3.6160002
688.29,3.614
688.295,3.6150002
688.3,3.6060002
688.305,3.5950003
688.31,3.5900002
688.315,3.591
688.32,3.588
688.325,3.581
688.32996,3.578
688.33496,3.5760002
688.33997,3.5700002
688.345,3.5590003
688.35,3.5560002
688.355,3.5640001
688.36,3.5730002
688.365,3.5740001
688.37,3.5690002
688.375,3.5620003
688.38,3.558
688.385,3.551
688.39,3.542
688.39496,3.5310001
688.39996,3.519
688.40497,3.5030003
688.41,3.482
688.415,3.4610002
688.42,3.4410002
688.425,3.4220002
688.43,3.4020002
688.435,3.387
688.44,3.38
688.445,3.3760002
688.45,3.3660002
688.45496,3.351
688.45996,3.3390002
688.46497,3.3390002
688.47,3.341
688.475,3.3370001
688.48,3.325
688.485,3.3170002
688.49,3.318
688.495,3.3240001
688.5,3.3230002
688.505,3.315
688.51,3.311
688.515,3.3140001
688.51996,3.3170002
688.52496,3.3140001
688.52997,3.305
688.535,3.2970002
688.54,3.2930002
688.545,3.288
688.55,3.2810001
688.555,3.2740002
688.56,3.2730002
688.565,3.2710001
688.57,3.259
688.575,3.2370002
688.57996,3.2170002
688.58496,3.2050002
688.58997,3.1980002
688.595,3.1850002
688.6,3.167
688.605,3.1510003
688.61,3.141
688.615,3.1350002
688.62,3.1280003
688.625,3.1220002
688.63,3.1200001
688.635,3.1200001
688.64,3.1220002
688.64496,3.13
688.64996,3.14
688.65497,3.1390002
688.66,3.114
688.665,3.078
688.67,3.0540001
688.675,3.048
688.68,3.0410001
688.685,3.0200002
688.69,3.0030003
688.695,3.0030003
688.7,3.005
688.70496,2.989
688.70996,2.969
688.71497,2.9750001
688.72,2.986
688.725,2.95
688.73,2.89
688.735,2.9450002
688.74,3.216
688.745,3.5760002
688.75,3.7330003
688.755,3.522
688.76,3.104
688.765,2.8030002
688.76996,2.779
688.77496,2.9060001
688.77997,2.9810002
688.785,2.9490001
688.79,2.903
688.795,2.91
688.8,2.9380002
688.805,2.937
688.81,2.9150002
688.815,2.914
688.82,2.9350002
688.825,2.946
688.82996,2.937
688.83496,2.9290001
688.83997,2.936
688.845,2.947
688.85,2.946
688.855,2.94
688.86,2.9440002
688.865,2.9570003
688.87,2.966
688.875,2.9650002
688.88,2.9640002
688.885,2.969
688.89,2.9780002
688.89496,2.9880002
688.89996,2.9980001
688.90497,3.009
688.91,3.0180001
688.915,3.0230002
688.92,3.025
688.925,3.0270002
688.93,3.0270002
688.935,3.022
688.94,3.016
688.945,3.0140002
688.95,3.015
688.95496,3.015
688.95996,3.006
688.96497,2.993
688.97,2.9800003
688.975,2.973
688.98,2.9710002
688.985,2.9720001
688.99,2.973
688.995,2.976
689.0,2.982
689.005,2.989
689.01,2.9980001
689.015,3.006
689.01996,3.015
689.02496,3.025
689.02997,3.038
689.035,3.0500002
689.04,3.061
689.045,3.0700002
689.05,3.078
689.055,3.0860002
689.06,3.094
689.065,3.101
689.07,3.1060002
689.075,3.1090002
689.07996,3.1100001
689.08496,3.1100001
689.08997,3.1090002
689.095,3.1150002
689.1,3.1280003
689.105,3.144
689.11,3.1590002
689.115,3.17
689.12,3.1750002
689.125,3.177
689.13,3.1780002
689.135,3.1790001
689.14,3.1790001
689.14496,3.1810002
689.14996,3.1840003
689.15497,3.1850002
689.16,3.187
689.165,3.1890001
689.17,3.1940002
689.175,3.1970003
689.18,3.1980002
689.185,3.2020001
689.19,3.2200003
689.195,3.249
689.2,3.2680001
689.20496,3.2630002
689.20996,3.246
689.21497,3.2440002
689.22,3.259
689.225,3.2740002
689.23,3.2770002
689.235,3.2900002
689.24,3.3220003
689.245,3.351
689.25,3.348
689.255,3.3330002
689.26,3.344
689.265,3.3650002
689.26996,3.334
689.27496,3.2660003
689.27997,3.3070002
689.285,3.5820003
689.29,3.9780002
689.295,4.1800003
689.3,3.9850001
689.305,3.5400002
689.31,3.2010002
689.315,3.163
689.32,3.308
689.325,3.404
689.32996,3.3790002
689.33496,3.3320003
689.33997,3.3500001
689.345,3.3980002
689.35,3.4080002
689.355,3.3820002
689.36,3.3730001
689.365,3.3950002
689.37,3.4150002
689.375,3.413
689.38,3.41
689.385,3.433
689.39,3.4720001
689.39496,3.502
689.39996,3.5140002
689.40497,3.5210001
689.41,3.5310001
689.415,3.538
689.42,3.5370002
689.425,3.5360003
689.43,3.5410001
689.435,3.548
689.44,3.5520003
689.445,3.555
689.45,3.5640001
689.45496,3.5770001
689.45996,3.5870001
689.46497,3.588
689.47,3.5850003
689.475,3.581
689.48,3.5790002
689.485,3.5750003
689.49,3.5690002
689.495,3.558
689.5,3.5440001
689.505,3.5240002
689.51,3.5030003
689.515,3.4850001
689.51996,3.469
689.52496,3.453
689.52997,3.433
689.535,3.4140003
689.54,3.404
689.545,3.4010003
689.55,3.3990002
689.555,3.3930001
689.56,3.3850002
689.565,3.38
689.57,3.377
689.575,3.374
689.57996,3.3700001
689.58496,3.371
689.58997,3.3760002
689.595,3.3790002
689.6,3.3750002
689.605,3.3690002
689.61,3.367
689.615,3.371
689.62,3.3750002
689.625,3.374
689.63,3.3700001
689.635,3.3690002
689.64,3.371
689.64496,3.3690002
689.64996,3.3620002
689.65497,3.3550003
689.66,3.354
689.665,3.3560002
689.67,3.3550003
689.675,3.3500001
689.68,3.3420002
689.685,3.3320003
689.69,3.321
689.695,3.311
689.7,3.3070002
689.70496,3.3060002
689.70996,3.3040001
689.71497,3.301
689.72,3.3100002
689.725,3.3350003
689.73,3.3590002
689.735,3.3580003
689.74,3.3360002
689.745,3.3190002
689.75,3.321
689.755,3.3260002
689.76,3.315
689.765,3.3030002
689.76996,3.3100002
689.77496,3.3240001
689.77997,3.3160002
689.785,3.295
689.79,3.3000002
689.795,3.3260002
689.8,3.3070002
689.805,3.2370002
689.81,3.2530003
689.815,3.5030003
689.82,3.91
689.825,4.1600003
689.82996,4.011
689.83496,3.5720003
689.83997,3.206
689.845,3.147
689.85,3.2970002
689.855,3.4080002
689.86,3.384
689.865,3.3220003
689.87,3.325
689.875,3.367
689.88,3.377
689.885,3.3490002
689.89,3.3360002
689.89496,3.3560002
689.89996,3.3750002
689.90497,3.367
689.91,3.3500001
689.915,3.3500001
689.92,3.3620002
689.925,3.367
689.93,3.364
689.935,3.3680003
689.94,3.381
689.945,3.3890002
689.95,3.387
689.95496,3.387
689.95996,3.397
689.96497,3.4110003
689.97,3.4210002
689.975,3.4250002
689.98,3.4310002
689.985,3.4410002
689.99,3.4540002
689.995,3.4620001
690.0,3.4650002
690.005,3.463
690.01,3.4580002
690.015,3.4520001
690.01996,3.4440002
690.02496,3.433
690.02997,3.4160001
690.035,3.3950002
690.04,3.374
690.045,3.3580003
690.05,3.348
690.055,3.3390002
690.06,3.328
690.065,3.3140001
690.07,3.301
690.075,3.2930002
690.07996,3.292
690.08496,3.2930002
690.08997,3.2910001
690.095,3.285
690.1,3.2810001
690.105,3.282
690.11,3.285
690.115,3.2870002
690.12,3.288
690.125,3.2890003
690.13,3.292
690.135,3.292
690.14,3.288
690.14496,3.2840002
690.14996,3.2840002
690.15497,3.2890003
690.16,3.295
690.165,3.2960002
690.17,3.2930002
690.175,3.2900002
690.18,3.2890003
690.185,3.2860003
690.19,3.279
690.195,3.2710001
690.2,3.2640002
690.20496,3.262
690.20996,3.262
690.21497,3.259
690.22,3.252
690.225,3.2400002
690.23,3.229
690.235,3.2280002
690.24,3.242
690.245,3.2680001
690.25,3.288
690.255,3.2900002
690.26,3.2840002
690.265,3.2840002
690.26996,3.2890003
690.27496,3.2810001
690.27997,3.2570002
690.285,3.246
690.29,3.2630002
690.295,3.2840002
690.3,3.2770002
690.305,3.255
690.31,3.2570002
690.315,3.272
690.32,3.2400002
690.325,3.1710002
690.32996,3.2070003
690.33496,3.473
690.33997,3.8680003
690.345,4.085
690.35,3.9170003
690.355,3.4950001
690.36,3.1620002
690.365,3.114
690.37,3.2430003
690.375,3.3270001
690.38,3.2960002
690.385,3.2440002
690.39,3.252
690.39496,3.2870002
690.39996,3.2830002
690.40497,3.252
690.41,3.2450001
690.415,3.2730002
690.42,3.2940001
690.425,3.2830002
690.43,3.262
690.435,3.2610002
690.44,3.2760003
690.445,3.2810001
690.45,3.275
690.45496,3.2740002
690.45996,3.2870002
690.46497,3.3000002
690.47,3.3030002
690.475,3.3000002
690.48,3.3030002
690.485,3.3120003
690.49,3.3220003
690.495,3.3260002
690.5,3.3300002
690.505,3.338
690.51,3.3500001
690.515,3.3580003
690.51996,3.3560002
690.52496,3.3490002
690.52997,3.341
690.535,3.3370001
690.54,3.334
690.545,3.3260002
690.55,3.3090003
690.555,3.288
690.56,3.272
690.565,3.2630002
690.57,3.256
690.575,3.2450001
690.57996,3.2300003
690.58496,3.2150002
690.58997,3.2070003
690.595,3.2050002
690.6,3.2050002
690.605,3.203
690.61,3.1970003
690.615,3.1920002
690.62,3.193
690.625,3.1990001
690.63,3.2040002
690.635,3.203
690.64,3.1970003
690.64496,3.1910002
690.64996,3.19
690.65497,3.1910002
690.66,3.19
690.665,3.1840003
690.67,3.1740003
690.675,3.1660001
690.68,3.1620002
690.685,3.1610003
690.69,3.1610003
690.695,3.16
690.7,3.157
690.70496,3.1510003
690.70996,3.1430001
690.71497,3.1330001
690.72,3.1190002
690.725,3.1030002
690.73,3.0890002
690.735,3.081
690.74,3.0730002
690.745,3.0590003
690.75,3.0400002
690.755,3.032
690.76,3.0440001
690.765,3.0640001
690.76996,3.0700002
690.77496,3.052
690.77997,3.0270002
690.785,3.0110002
690.79,2.9980001
690.795,2.979
690.8,2.9670002
690.805,2.973
690.81,2.9870002
690.815,2.9770002
690.82,2.9510002
690.825,2.9450002
690.82996,2.9610002
690.83496,2.943
690.83997,2.871
690.845,2.858
690.85,3.0540001
690.855,3.4240003
690.86,3.7000003
690.865,3.627
690.87,3.249
690.875,2.881
690.88,2.7730002
690.885,2.88
690.89,2.9800003
690.89496,2.9580002
690.89996,2.884
690.90497,2.8650002
690.91,2.897
690.915,2.9080002
690.92,2.8790002
690.925,2.8520002
690.93,2.858
690.935,2.8700001
690.94,2.857
690.945,2.8270001
690.95,2.808
690.95496,2.8070002
690.95996,2.8070002
690.96497,2.798
690.97,2.788
690.975,2.779
690.98,2.7670002
690.985,2.746
690.99,2.726
690.995,2.716
691.0,2.7110002
691.005,2.706
691.01,2.6980002
691.015,2.6920002
691.01996,2.686
691.02496,2.6710002
691.02997,2.647
691.035,2.6200001
691.04,2.6000001
691.045,2.5860002
691.05,2.572
691.055,2.555
691.06,2.5370002
691.065,2.5210001
691.07,2.505
691.075,2.4880002
691.07996,2.47
691.08496,2.4510002
691.08997,2.4320002
691.095,2.4150002
691.1,2.4
691.105,2.388
691.11,2.375
691.115,2.3600001
691.12,2.3460002
691.125,2.338
691.13,2.3370001
691.135,2.3370001
691.14,2.3330002
691.14496,2.3260002
691.14996,2.322
691.15497,2.3230002
691.16,2.3230002
691.165,2.3170002
691.17,2.308
691.175,2.302
691.18,2.295
691.185,2.288
691.19,2.2810001
691.195,2.2770002
691.2,2.279
691.20496,2.2810001
691.20996,2.2800002
691.21497,2.2740002
691.22,2.2680001
691.225,2.263
691.23,2.259
691.235,2.252
691.24,2.2440002
691.245,2.2340002
691.25,2.226
691.255,2.219
691.26,2.21
691.265,2.1990001
691.26996,2.1950002
691.27496,2.2080002
691.27997,2.2310002
691.285,2.243
691.29,2.2350001
691.295,2.217
691.3,2.2050002
691.305,2.194
691.31,2.174
691.315,2.1550002
691.32,2.1550002
691.325,2.167
691.32996,2.16
691.33496,2.1320002
691.33997,2.117
691.345,2.1330001
691.35,2.1260002
691.355,2.0570002
691.36,2.01
691.365,2.1450002
691.37,2.4810002
691.375,2.7910001
691.38,2.795
691.385,2.4680002
691.39,2.085
691.39496,1.927
691.39996,2.015
691.40497,2.148
691.41,2.174
691.415,2.1230001
691.42,2.101
691.425,2.127
691.43,2.148
691.435,2.135
691.44,2.1190002
691.445,2.1290002
691.45,2.15
691.45496,2.1560001
691.45996,2.153
